sport	code	name	description	location	startDate
Archery	ARM070	Men's Individual	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-06-29
Archery	ARM470	Men's Team	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-23
Archery	ARW070	Women's Individual	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-24
Archery	ARW470	Women's Team	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-12
Athletics	ATM001	Men's 100m	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-14
Athletics	ATM002	Men's 200m	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-10
Athletics	ATM004	Men's 400m	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-18
Athletics	ATM008	Men's 800m	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-02
Athletics	ATM012	Men's 110m Hurdles	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-14
Athletics	ATM015	Men's 1500m	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-09
Athletics	ATM033	Men's 3000m Steeplechase	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-24
Athletics	ATM044	Men's 400m Hurdles	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-08
Athletics	ATM050	Men's 5000m	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-24
Athletics	ATM051	Men's Shot Put	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-05
Athletics	ATM052	Men's Discus Throw	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-25
Athletics	ATM053	Men's Javelin Throw	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-06-29
Athletics	ATM054	Men's Hammer Throw	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-23
Athletics	ATM061	Men's Long Jump	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-06-28
Athletics	ATM062	Men's Triple Jump	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-24
Athletics	ATM071	Men's High Jump	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-12
Athletics	ATM072	Men's Pole Vault	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-14
Athletics	ATM092	Men's 20km Walk	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-05
Athletics	ATM095	Men's 50km Walk	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-16
